ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J06DW8,BBG001S9M5G4,2025-12-01T07:05:47.19589097Z,0001016281
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,BBG007NLG4L3,BBG007NLG4M2,2025-12-01T07:05:47.19589107Z,0001624794
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,BBG000BGJ661,BBG001S5Q7P4,2025-12-01T07:05:47.19589117Z,0000017313
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,BBG000BGJRC8,BBG001S5Q7Q3,2025-12-01T07:05:47.19589126Z,0000277948
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG015TRLD59,BBG015TRLF27,2025-12-01T07:05:47.195891361Z,0000030554
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,BBG000H3YXF8,BBG001S7CRG1,2025-12-01T07:05:47.195891461Z,0000723254
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195891561Z,0000030554
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195891862Z,0000030554
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195891952Z,0000068622
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000F4J227,BBG001S9F6J7,2025-12-01T07:05:47.195892112Z,0000350852
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195892202Z,0000068622
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,BBG00Y056818,BBG00Y0568X3,2025-12-01T07:05:47.195892302Z,0001432353
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01VF4YP66,BBG01VF4YQ46,2025-12-01T07:05:47.195892403Z,
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,BBG00RLZ9M74,BBG00RLZ9M83,2025-12-01T07:05:47.195892693Z,0001793229
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,BBG012R6F4F0,BBG012R6F594,2025-12-01T07:05:47.195892793Z,0001174610
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,BBG0016YSLB7,BBG001TCN726,2025-12-01T07:05:47.195892934Z,0001502377
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,BBG01VPVPKP5,BBG01VPVPLL7,2025-12-01T07:05:47.195893054Z,
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00D36Q0Z7,BBG00D36Q103,2025-12-01T07:05:47.195893154Z,0001831915
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000H825F3,BBG001S96MW7,2025-12-01T07:05:47.195893254Z,0000896429
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,BBG001J7M0W1,BBG001V0HHM2,2025-12-01T07:05:47.195893344Z,0001877939
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG001J472L3,BBG001V0GS49,2025-12-01T07:05:47.195893445Z,0001501989
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01M27SVP6,BBG01M27SWR2,2025-12-01T07:05:47.195893695Z,0001855175
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG01G66JNZ4,BBG01G66JPT6,2025-12-01T07:05:47.195893815Z,0001951667
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y3M1H59,BBG00Y3M1H68,2025-12-01T07:05:47.195893996Z,0000023795
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01163HKY3,BBG01163HLS8,2025-12-01T07:05:47.195894096Z,0001851484
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,BBG00HLCWDF2,BBG00HLCWDG1,2025-12-01T07:05:47.195894196Z,0001709682
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195894296Z,0000023795
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,BBG000C3GN47,BBG001S6H6Y4,2025-12-01T07:05:47.195894396Z,0000858470
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,BBG005KC4Z70,BBG005KC4Z61,2025-12-01T07:05:47.195894497Z,0001590717
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-12-01T07:05:47.195894597Z,0001981599
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195894697Z,0001720161
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BRLWY6,BBG001SH4JL0,2025-12-01T07:05:47.195894797Z,0001318484
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,BBG000BGMC46,BBG001S5Q8Y2,2025-12-01T07:05:47.195894887Z,0000026058
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,BBG000BBDV81,BBG001S5STN6,2025-12-01T07:05:47.195894997Z,0001058290
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,BBG000C3P8V0,BBG001SL7YQ0,2025-12-01T07:05:47.195895088Z,0001175151
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00BN969C1,BBG00BN969D0,2025-12-01T07:05:47.195895188Z,0001755672
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195895288Z,0002047148
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,BBG01TYGWG10,BBG01TYGWGX5,2025-12-01T07:05:47.195895559Z,0001958928
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,BBG001QQH2N3,BBG001V1J7S4,2025-12-01T07:05:47.195895659Z,0001506251
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195895839Z,0002015955
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195895929Z,0001488813
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,BBG000HF28Q9,BBG001SHP0D7,2025-12-01T07:05:47.195896029Z,0001298675
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,BBG0023XX761,BBG0023XX770,2025-12-01T07:05:47.19589613Z,0001488813
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.19589625Z,0001488813
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.19589638Z,0002015955
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.19589651Z,0002015955
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,BBG00FVMPFN7,BBG00FVMPFP5,2025-12-01T07:05:47.195896641Z,0001645460
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,BBG000CKYG71,BBG001SG8WT1,2025-12-01T07:05:47.195896761Z,0001125259
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BFF550,BBG001S5PPQ4,2025-12-01T07:05:47.195896881Z,0000723603
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195897001Z,0001995704
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,BBG01JZB98V3,BBG01JZB99P8,2025-12-01T07:05:47.195897132Z,0002027317
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG001R07BN0,BBG001V1Y084,2025-12-01T07:05:47.195897252Z,0001424958
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00QS5N3V4,BBG00QS5N3W3,2025-12-01T07:05:47.195897372Z,0001776909
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195897542Z,0001862935
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG011C0PCJ8,BBG011C0PDC3,2025-12-01T07:05:47.195897663Z,0001792781
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,BBG01QB818N7,BBG01QB818P5,2025-12-01T07:05:47.195897793Z,0002025942
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2128,BBG00KJR21S0,2025-12-01T07:05:47.195897913Z,0000914208
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,BBG000CW9BM7,BBG001S73MB7,2025-12-01T07:05:47.195898033Z,0000025232
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KHZ9QJ2,BBG00KHZ9QK0,2025-12-01T07:05:47.195898164Z,0001378325
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195898304Z,0001809122
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,BBG0147C0YM7,BBG0147C0ZG1,2025-12-01T07:05:47.195898424Z,
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000JTYFB2,BBG001SJ1SH4,2025-12-01T07:05:47.195898544Z,0000354647
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,BBG000K4WS65,BBG001SJQBM8,2025-12-01T07:05:47.195898674Z,0000278166
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,BBG000PSJP22,BBG001T2PJV8,2025-12-01T07:05:47.195898795Z,0001475260
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,BBG00YR189K3,,2025-12-01T07:05:47.195898925Z,0001475260
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,BBG009KJ2H24,BBG009KJ2H33,2025-12-01T07:05:47.195899045Z,0001590584
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PZ0SW7,BBG001SLYY17,2025-12-01T07:05:47.195899165Z,0001290900
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,BBG000BGPQW1,BBG001S9FP96,2025-12-01T07:05:47.195899296Z,0001133470
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,BBG000QHV8S1,BBG001SM6PD2,2025-12-01T07:05:47.195899416Z,0001376139
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DR7M938,BBG01DR7MB06,2025-12-01T07:05:47.195899736Z,0001676326
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG019STRT20,BBG019STRT39,2025-12-01T07:05:47.195899867Z,0001937993
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DPGKG45,BBG01DPGKH16,2025-12-01T07:05:47.195900037Z,0001676326
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DNYKG5,BBG001S89TF0,2025-12-01T07:05:47.195900157Z,0000928658
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BG88X9,BBG001S7R751,2025-12-01T07:05:47.195900288Z,0001169561
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,BBG000H5G6L5,BBG001SBRBG1,2025-12-01T07:05:47.195900408Z,0000725363
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DR7MD75,BBG01DR7MF25,2025-12-01T07:05:47.195900528Z,0001676326
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,BBG00GCTWDJ3,BBG00GCTWF71,2025-12-01T07:05:47.195900648Z,0001690820
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,BBG01V7HQ042,BBG01V7HQ104,2025-12-01T07:05:47.195900788Z,
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01S0M8116,BBG01S0M81X1,2025-12-01T07:05:47.195900919Z,
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,BBG000BGRMB1,BBG001S5QBC9,2025-12-01T07:05:47.195901039Z,0000019871
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG01J08C7J0,BBG01J08C8C5,2025-12-01T07:05:47.195901169Z,
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,BBG01HSCX5G9,BBG01HSCX6T3,2025-12-01T07:05:47.195901289Z,0001579881
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001B56NX0,BBG001TJ3M57,2025-12-01T07:05:47.19590141Z,0001235912
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,BBG000BGRY34,BBG001S5QBD8,2025-12-01T07:05:47.19590154Z,0000064803
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,BBG01DPGL334,BBG01DPGL3Y0,2025-12-01T07:05:47.19590166Z,0001676326
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,BBG000GZFVB7,BBG001SD4192,2025-12-01T07:05:47.195901981Z,0000889348
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,BBG000DVVTH0,BBG001S8Z322,2025-12-01T07:05:47.195902111Z,0000766792
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,BBG000K4ND22,BBG001S67ZC5,2025-12-01T07:05:47.195902542Z,0000093410
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1PH0,BBG00KJR1Q60,2025-12-01T07:05:47.195902662Z,0001209466
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,BBG000BGSPS5,BBG001S5QBK0,2025-12-01T07:05:47.195902792Z,0000026324
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG012C765L4,BBG012C765M3,2025-12-01T07:05:47.195902913Z,0001866368
CWB,State Street SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG000FTQMS2,BBG001T2PMD1,2025-12-01T07:05:47.195903043Z,0001064642
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,BBG000MZYM65,BBG001SGH967,2025-12-01T07:05:47.195903163Z,0001127371
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195903363Z,0000928340
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG019WPQGK2,BBG019WPQHD8,2025-12-01T07:05:47.195903484Z,0001627282
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG00F40W4C4,BBG00F40W531,2025-12-01T07:05:47.195903624Z,0001424958
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,BBG008LJ4TF3,BBG008LJ4TG2,2025-12-01T07:05:47.195903754Z,0001567683
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,BBG004P33PN3,BBG004P33PP1,2025-12-01T07:05:47.195903874Z,0001567683
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00D2Z7X83,BBG00D2Z7X92,2025-12-01T07:05:47.195903995Z,0001669779
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TXD5,BBG001SRXRN6,2025-12-01T07:05:47.195904125Z,0001168164
CWII,REX CRWV Growth & Income ETF,stocks,us,BATS,ETF,True,usd,BBG01XT04JH0,BBG01XT04KD1,2025-12-01T07:05:47.195904245Z,
CWK,Cushman & Wakefield Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195904596Z,0001628369
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00DVZRVF5,BBG00DVZRVH3,2025-12-01T07:05:47.195904726Z,0001408970
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BT0J38,BBG001SB5S05,2025-12-01T07:05:47.195904846Z,0000911177
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,BBG000D8KTN6,BBG001S7QBD4,2025-12-01T07:05:47.195904966Z,0001035201
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VWNWQM7,BBG01VWNWRK7,2025-12-01T07:05:47.195905097Z,
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,BBG000BPCTB2,BBG001SD8F15,2025-12-01T07:05:47.195905217Z,0001076378
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z49NKK6,BBG00Z49NLG9,2025-12-01T07:05:47.195905337Z,0001820875
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Z49QT42,,2025-12-01T07:05:47.195905467Z,0001820875
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,BBG000GPDT80,BBG001S9HYR5,2025-12-01T07:05:47.195905598Z,0001075736
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000C09QV4,BBG001S629L8,2025-12-01T07:05:47.195905718Z,0000845606
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000C123D0,BBG001S65RK6,2025-12-01T07:05:47.195905848Z,0000847411
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,BBG0043NCD05,BBG0043NCD14,2025-12-01T07:05:47.195905968Z,0001569345
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,BBG01R409MT5,BBG01R409NP7,2025-12-01T07:05:47.195906099Z,0001683471
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,BBG003D52F83,BBG003D52G09,2025-12-01T07:05:47.195906229Z,0001350487
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,BBG017BXPZ85,BBG017BXPZ94,2025-12-01T07:05:47.195906349Z,0000025445
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJSJT2,BBG001S8PTV4,2025-12-01T07:05:47.195906479Z,0001070985
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,BBG00MFNRRT4,BBG00HZ0NJ24,2025-12-01T07:05:47.1959068Z,0001833141
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19590704Z,0001598110
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KXXHYD9,BBG00KXXHZ46,2025-12-01T07:05:47.195907171Z,0001755237
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0133V46L9,BBG0133V47H2,2025-12-01T07:05:47.195907341Z,0001868419
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016PH4WS5,,2025-12-01T07:05:47.195907501Z,0001868419
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195907632Z,0000932695
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BDY3Y7,BBG001S89L85,2025-12-01T07:05:47.195907752Z,0001108109
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012DSHYT4,BBG012DSHYV1,2025-12-01T07:05:47.195907882Z,0001874097
CYPH,Cypherpunk Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00DQ929W6,BBG00DQ929Z3,2025-12-01T07:05:47.195908153Z,0001509745
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000PNTXP0,BBG001SLKBJ3,2025-12-01T07:05:47.195908273Z,0001124524
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,BBG000F0R4N9,BBG001SGMVF2,2025-12-01T07:05:47.195908523Z,0001061983
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1TJ0,BBG00KJR1V78,2025-12-01T07:05:47.195908623Z,0001209466
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,BBG01KJMT8W1,BBG01KJMTB54,2025-12-01T07:05:47.195908724Z,0001976322
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BRX064,BBG001S6YTF6,2025-12-01T07:05:47.195908824Z,0000739421
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,BBG000BRW8B2,BBG001S6YSF8,2025-12-01T07:05:47.195908934Z,0000810958
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0074Q3NK6,BBG0074Q3NL5,2025-12-01T07:05:47.195909034Z,0001590895
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000NFKDB7,BBG001SKRJP4,2025-12-01T07:05:47.195909485Z,0001367859
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195909685Z,0000831001
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,BBG000BGVW60,BBG001S5QCP3,2025-12-01T07:05:47.195909846Z,0000715957
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195909936Z,0002052162
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195910337Z,0002052162
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195910437Z,0002052162
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG01SKDPTV1,BBG01SKDPVR1,2025-12-01T07:05:47.195910537Z,0001886172
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195910637Z,0001369241
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01V8BMT36,BBG01V8BMV31,2025-12-01T07:05:47.195910918Z,0001387131
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VNWK396,BBG01VNWK3B3,2025-12-01T07:05:47.195911018Z,0002033770
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01VNXGD97,,2025-12-01T07:05:47.195911198Z,0002033770
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,BBG000BGWTV8,BBG001S5QCW5,2025-12-01T07:05:47.195911309Z,0000351998
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01W7CHCD5,BBG01W7CHDG0,2025-12-01T07:05:47.195911409Z,
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,BBG000BMC8K5,BBG001S7N3Z1,2025-12-01T07:05:47.195911509Z,0000915779
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,BBG000R7Z112,BBG001SPT759,2025-12-01T07:05:47.195911659Z,0000027904
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG00KX8KJT6,BBG00KX8KKJ4,2025-12-01T07:05:47.195911759Z,0001552740
DAMD,Defiance Daily Target 2X Short AMD ETF,stocks,us,ARCX,ETS,True,usd,BBG01YDNXS47,BBG01YDNXTL6,2025-12-01T07:05:47.1959121Z,
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,BBG000TCD088,BBG001SRW699,2025-12-01T07:05:47.1959122Z,0000026780
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,BBG00L7QDHC3,BBG00L7QDHD2,2025-12-01T07:05:47.19591235Z,0001781753
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,BBG0100SD3B3,BBG0100SD467,2025-12-01T07:05:47.195912451Z,0001137360
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG0101Q65N6,BBG0101Q66H1,2025-12-01T07:05:47.195912551Z,0001667919
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,BBG000BN8ZK8,BBG001SB7RP8,2025-12-01T07:05:47.195912651Z,0000916540
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P362,BBG001V0GDP9,2025-12-01T07:05:47.195912751Z,0001401914
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J2VP5T6,BBG01J2VP6W0,2025-12-01T07:05:47.195912851Z,0001924868
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG005D7QCJ3,BBG005D7QCK1,2025-12-01T07:05:47.195912952Z,0001792789
DASX,Tradr 2X Long DASH Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01Y0S1T07,BBG01Y0S1YK4,2025-12-01T07:05:47.195913052Z,
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,BBG012R6F9P8,BBG012R6FBJ0,2025-12-01T07:05:47.195913142Z,0001174610
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG00QQFDYF5,BBG00QQFDZ53,2025-12-01T07:05:47.195913242Z,0001667919
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,BBG00LBLBBJ7,BBG00LBLBCB3,2025-12-01T07:05:47.195913342Z,0001656081
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z483VQ0,BBG00Z483WM2,2025-12-01T07:05:47.195913443Z,0001841408
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00Z48GTH1,,2025-12-01T07:05:47.195913543Z,0001841408
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00V1KSN04,BBG00V1KSN13,2025-12-01T07:05:47.195913643Z,0001845337
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,BBG00MVW5W00,BBG00MVW5WR1,2025-12-01T07:05:47.195914184Z,0001432353
